Tiempo (ms),Voltaje (mV)
9.4,-69.99984519430637
9.5,-69.99984264624948
9.600000000000001,-69.99984007271199
9.7,-69.99983747343914
9.799999999999999,-69.99983484817356
9.9,-69.99983219665533
10.0,-69.99982951862191
10.100000000000001,-69.99982681380816
10.200000000000001,-69.99982408194627
10.3,-69.99982132276575
10.4,-69.99981853599344
10.5,-69.99981572135341
10.6,-69.99981287856697
10.700000000000001,-69.99981000735266
10.8,-69.99980710742622
10.9,-69.9998041785005
11.0,-69.99980122028553
11.1,-69.99979823248842
11.2,-69.99979521481333
11.3,-69.9997921669615
11.4,-69.99978908863115
11.5,-69.99978597951748
11.600000000000001,-69.9997828393127
11.7,-69.99977966770587
11.799999999999999,-69.99977646438295
11.9,-69.99977322902681
12.0,-69.99976996131711
12.100000000000001,-69.99976666093032
12.200000000000001,-69.99976332753964
12.3,-69.99975996081506
12.4,-69.99975656042325
12.5,-69.9997531260275
12.6,-69.99974965728781
12.700000000000001,-69.99974615386071
12.8,-69.99974261539934
12.9,-69.99973904155337
13.0,-69.99973543196893
13.1,-69.99973178628863
13.2,-69.99972810415156
13.3,-69.99972438519309
13.4,-69.99972062904506
13.5,-69.99971683533552
13.600000000000001,-69.99971300368891
13.7,-69.99970913372583
13.8,-69.99970522506311
13.9,-69.99970127731378
14.0,-69.99969729008694
14.100000000000001,-69.99969326298783
14.200000000000001,-69.99968919561775
14.3,-69.99968508757395
14.4,-69.99968093844971
14.5,-69.99967674783423
14.6,-69.99967251531261
14.700000000000001,-69.99966824046575
14.8,-69.99966392287045
14.9,-69.99965956209918
15.0,-69.99965515772018
15.1,-69.99965070929743
15.2,-69.99964621639043
15.3,-69.99964167855437
15.4,-69.99963709533993
15.5,-69.99963246629335
15.600000000000001,-69.99962779095632
15.700000000000001,-69.99962306886592
15.8,-69.9996182995546
15.9,-69.99961348255017
16.0,-69.99960861737571
16.099999999999998,-69.99960370354948
16.2,-69.999598740585
16.3,-69.99959372799088
16.400000000000002,-69.99958866527082
16.5,-69.99958355192356
16.6,-69.99957838744284
16.7,-69.9995731713173
16.8,-69.9995679030305
16.900000000000002,-69.99956258206083
17.0,-69.99955720788147
17.1,-69.99955177996031
17.2,-69.99954629775993
17.3,-69.99954076073757
17.400000000000002,-69.99953516834498
17.5,-69.99952952002846
17.6,-69.99952381522877
17.7,-69.99951805338108
17.8,-69.99951223391493
17.9,-69.99950635625412
18.0,-69.99950041981668
18.1,-69.99949442401488
18.2,-69.99948836825506
18.3,-69.99948225193764
18.4,-69.99947607445704
18.500000000000004,-69.99946983520164
18.6,-69.99946353355368
18.7,-69.99945716888925
18.8,-69.99945074057817
18.9,-69.99944424798399
19.0,-69.99943769046385
19.1,-69.99943106736852
19.200000000000003,-69.99942437804222
19.3,-69.99941762182267
19.4,-69.99941079804093
19.5,-69.99940390602136
19.599999999999998,-69.9993969450816
19.700000000000003,-69.99938991453244
19.8,-69.99938281367778
19.900000000000002,-69.9993756418146
20.0,-69.99936839823276
20.099999999999998,-69.99936108221512
20.200000000000003,-69.99935369303729
20.3,-69.9993462299677
20.400000000000002,-69.9993386922674
20.5,-69.99933107919011
20.6,-69.99932338998204
20.7,-69.99931562388188
20.8,-69.99930778012073
20.900000000000002,-69.99929985792197
21.0,-69.99929185650122
21.1,-69.99928377506626
21.2,-69.99927561281694
21.3,-69.99926736894514
21.400000000000002,-69.99925904263462
21.5,-69.99925063306101
21.6,-69.99924213939164
21.7,-69.99923356078558
21.8,-69.99922489639346
21.9,-69.99921614535742
22.0,-69.99920730681103
22.1,-69.99919837987916
22.2,-69.999189363678
22.3,-69.9991802573148
22.4,-69.99917105988798
22.500000000000004,-69.99916177048688
22.6,-69.99915238819177
22.7,-69.99914291207372
22.8,-69.9991333411945
22.9,-69.99912367460647
23.0,-69.99911391135255
23.1,-69.9991040504661
23.200000000000003,-69.9990940909708
23.3,-69.99908403188053
23.4,-69.99907387219936
23.5,-69.99906361092138
23.599999999999998,-69.99905324703062
23.700000000000003,-69.99904277950095
23.8,-69.999032207296
23.900000000000002,-69.99902152936899
24.0,-69.99901074466271
24.099999999999998,-69.99899985210936
24.200000000000003,-69.99898885063048
24.3,-69.9989777391368
24.400000000000002,-69.9989665165282
24.5,-69.9989551816935
24.6,-69.99894373351047
24.7,-69.9989321708456
24.8,-69.99892049255409
24.900000000000002,-69.99890869747965
25.0,-69.99889678445447
25.1,-69.99888475229905
25.2,-69.99887259982206
25.3,-69.99886032582032
25.400000000000002,-69.99884792907855
25.5,-69.99883540836936
25.6,-69.99882276245309
25.7,-69.99880999007765
25.8,-69.99879708997845
25.900000000000002,-69.99878406087826
26.0,-69.99877090148708
26.1,-69.99875761050198
26.2,-69.99874418660703
26.3,-69.99873062847311
26.4,-69.99871693475787
26.500000000000004,-69.99870310410549
26.6,-69.99868913514656
26.7,-69.99867502649806
26.8,-69.99866077676307
26.9,-69.99864638453073
27.0,-69.99863184837606
27.1,-69.99861716685986
27.200000000000003,-69.99860233852849
27.3,-69.9985873619138
27.4,-69.99857223553298
27.5,-69.99855695788834
27.6,-69.99854152746725
27.700000000000003,-69.99852594274195
27.8,-69.99851020216938
27.900000000000002,-69.99849430419111
28.0,-69.99847824723305
28.099999999999998,-69.99846202970541
28.200000000000003,-69.9984456500025
28.3,-69.99842910650256
28.400000000000002,-69.9984123975676
28.5,-69.99839552154332
28.6,-69.99837847675877
28.7,-69.9983612615264
28.8,-69.99834387414168
28.900000000000002,-69.99832631288312
29.0,-69.99830857601198
29.1,-69.99829066177213
29.2,-69.99827256838988
29.300000000000004,-69.9982542940738
29.400000000000002,-69.99823583701458
29.5,-69.99821719538475
29.6,-69.99819836733863
29.7,-69.99817935101204
29.8,-69.99816014452219
29.900000000000002,-69.99814074596743
30.0,-69.99812115342714
30.1,-69.99810136496144
30.2,-69.99808137861109
30.3,-69.99806119239722
30.4,-69.99804080432122
30.500000000000004,-69.99802021236445
30.6,-69.99799941448813
30.7,-69.99797840863303
30.8,-69.9979571927194
30.9,-69.99793576464661
31.0,-69.99791412229311
31.1,-69.99789226351608
31.200000000000003,-69.99787018615126
31.3,-69.9978478880128
31.400000000000002,-69.99782536689295
31.5,-69.99780262056191
31.6,-69.99777964676757
31.7,-69.99775644323528
31.8,-69.99773300766765
31.900000000000006,-69.99770933774435
32.0,-69.99768543112182
32.1,-69.99766128543307
32.199999999999996,-69.99763689828742
32.300000000000004,-69.99761226727033
32.4,-69.99758738994306
32.5,-69.99756226384251
32.6,-69.99753688648097
32.699999999999996,-69.99751125534581
32.800000000000004,-69.99748536789929
32.9,-69.99745922157831
33.0,-69.9974328137941
33.1,-69.99740614193209
33.2,-69.99737920335143
33.300000000000004,-69.99735199538496
33.4,-69.99732451533885
33.5,-69.99729676049225
33.6,-69.99726872809721
33.7,-69.9972404153782
33.800000000000004,-69.99721181953201
33.9,-69.99718293772736
34.0,-69.99715376710466
34.099999999999994,-69.99712430477574
34.2,-69.99709454782354
34.300000000000004,-69.99706449330179
34.4,-69.99703413823484
34.5,-69.99700347961722
34.6,-69.99697251441341
34.7,-69.99694123955757
34.800000000000004,-69.99690965195317
34.9,-69.99687774847274
35.0,-69.9968455259575
35.1,-69.9968129812171
35.2,-69.9967801110293
35.300000000000004,-69.99674691213961
35.4,-69.99671338126103
35.5,-69.99667951507367
35.6,-69.99664531022444
35.7,-69.9966107633267
35.8,-69.99657587096
35.9,-69.99654062966962
36.0,-69.99650503596635
36.1,-69.99646908632604
36.2,-69.99643277718934
36.3,-69.99639610496126
36.4,-69.9963590660109
36.50000000000001,-69.99632165667103
36.6,-69.99628387323777
36.7,-69.99624571197019
36.8,-69.99620716908991
36.9,-69.99616824078083
37.00000000000001,-69.99612892318866
37.1,-69.99608921242057
37.2,-69.99604910454481
37.3,-69.99600859559028
37.4,-69.99596768154622
37.5,-69.9959263583617
37.6,-69.99588462194535
37.7,-69.99584246816482
37.8,-69.9957998928465
37.900000000000006,-69.99575689177499
38.0,-69.99571346069277
38.1,-69.99566959529973
38.2,-69.99562529125276
38.3,-69.99558054416532
38.400000000000006,-69.99553534960701
38.5,-69.9954897031031
38.6,-69.99544360013417
38.7,-69.99539703613554
38.8,-69.99535000649692
38.900000000000006,-69.99530250656193
39.0,-69.99525453162757
39.1,-69.99520607694387
39.199999999999996,-69.99515713771333
39.300000000000004,-69.9951077090905
39.400000000000006,-69.99505778618143
39.5,-69.99500736404327
39.6,-69.99495643768374
39.699999999999996,-69.9949050020606
39.800000000000004,-69.99485305208125
39.900000000000006,-69.99480058260208
40.0,-69.99474758842814
40.1,-69.99469406431244
40.199999999999996,-69.99464000495558
40.300000000000004,-69.99458540500517
40.400000000000006,-69.99453025905525
40.5,-69.99447456164583
40.6,-69.99441830726231
40.699999999999996,-69.99436149033497
40.800000000000004,-69.99430410523836
40.9,-69.99424614629076
41.0,-69.9941876077537
41.1,-69.99412848383126
41.2,-69.9940687686696
41.300000000000004,-69.99400845635633
41.4,-69.99394754091992
41.5,-69.99388601632916
41.6,-69.99382387649247
41.7,-69.99376111525743
41.800000000000004,-69.99369772641003
41.9,-69.99363370367416
42.0,-69.99356904071092
42.1,-69.99350373111807
42.2,-69.99343776842927
42.300000000000004,-69.99337114611359
42.4,-69.99330385757476
42.5,-69.99323589615052
42.6,-69.99316725511207
42.7,-69.99309792766321
42.800000000000004,-69.99302790693987
42.9,-69.99295718600929
43.0,-69.99288575786942
43.1,-69.99281361544816
43.2,-69.99274075160267
43.300000000000004,-69.99266715911872
43.4,-69.99259283070994
43.5,-69.99251775901706
43.6,-69.99244193660726
43.7,-69.99236535597336
43.8,-69.99228800953313
43.9,-69.99220988962848
44.0,-69.99213098852479
44.1,-69.99205129841006
44.2,-69.99197081139418
44.3,-69.99188951950816
44.4,-69.99180741470327
44.50000000000001,-69.99172448885034
44.6,-69.99164073373886
44.7,-69.99155614107629
44.8,-69.99147070248708
44.9,-69.99138440951198
45.00000000000001,-69.99129725360713
45.1,-69.99120922614323
45.2,-69.99112031840468
45.3,-69.99103052158875
45.4,-69.99093982680466
45.5,-69.99084822507274
45.6,-69.9907557073235
45.7,-69.99066226439676
45.8,-69.99056788704077
45.900000000000006,-69.9904725659112
46.0,-69.99037629157034
46.1,-69.99027905448607
46.2,-69.99018084503096
46.3,-69.9900816534813
46.400000000000006,-69.98998147001613
46.5,-69.98988028471632
46.6,-69.98977808756351
46.7,-69.98967486843918
46.8,-69.9895706171236
46.900000000000006,-69.98946532329487
47.0,-69.98935897652784
47.1,-69.98925156629315
47.199999999999996,-69.98914308195612
47.300000000000004,-69.9890335127757
47.400000000000006,-69.9889228479035
47.5,-69.98881107638255
47.6,-69.98869818714641
47.699999999999996,-69.9885841690179
47.800000000000004,-69.98846901070812
47.900000000000006,-69.98835270081521
48.0,-69.9882352278234
48.1,-69.98811658010165
48.199999999999996,-69.98799674590269
48.300000000000004,-69.98787571336175
48.400000000000006,-69.98775347049539
48.5,-69.98763000520037
48.6,-69.98750530525241
48.699999999999996,-69.98737935830495
48.800000000000004,-69.98725215188803
48.9,-69.98712367340694
49.0,-69.98699391014104
49.1,-69.98686284924247
49.2,-69.98673047773494
49.300000000000004,-69.98659678251231
49.4,-69.98646175033745
49.5,-69.98632536784086
49.6,-69.98618762151929
49.7,-69.98604849773452
49.800000000000004,-69.98590798271188
49.9,-69.98576606253903
50.0,-69.98562272316445
50.1,-69.98547795039613
50.2,-69.98533172990011
50.300000000000004,-69.98518404719914
50.4,-69.98503488767116
50.5,-69.9848842365479
50.6,-69.98473207891341
50.7,-69.98457839970257
50.800000000000004,-69.98442318369963
50.9,-69.98426641553665
51.0,-69.98410807969205
51.1,-69.983948160489
51.2,-69.98378664209392
51.300000000000004,-69.9836235085149
51.4,-69.98345874360007
51.5,-69.9832923310361
51.6,-69.98312425434649
51.7,-69.98295449688999
51.800000000000004,-69.98278304185891
51.9,-69.98260987227752
52.0,-69.98243497100033
52.1,-69.98225832071037
52.2,-69.9820799039175
52.3,-69.98189970295671
52.4,-69.9817176999863
52.50000000000001,-69.98153387698619
52.6,-69.98134821575607
52.7,-69.98116069791367
52.8,-69.98097130489283
52.9,-69.9807800179418
53.00000000000001,-69.98058681812124
53.1,-69.98039168630247
53.2,-69.98019460316553
53.3,-69.9799955491972
53.4,-69.97979450468921
53.50000000000001,-69.97959144973613
53.6,-69.97938636423352
53.7,-69.97917922787589
53.8,-69.97897002015468
53.900000000000006,-69.97875872035625
54.0,-69.97854530755984
54.1,-69.97832976063546
54.2,-69.97811205824185
54.3,-69.9778921788243
54.400000000000006,-69.97767010061258
54.5,-69.97744580161873
54.6,-69.97721925963495
54.7,-69.97699045223132
54.8,-69.97675935675366
54.900000000000006,-69.97652595032123
55.0,-69.97629020982447
55.1,-69.97605211192274
55.2,-69.975811633042
55.300000000000004,-69.97556874937246
55.400000000000006,-69.9753234368662
55.5,-69.97507567123489
55.6,-69.97482542794728
55.699999999999996,-69.97457268222678
55.800000000000004,-69.97431740904906
55.900000000000006,-69.97405958313958
56.0,-69.973799178971
56.1,-69.97353617076074
56.199999999999996,-69.97327053246838
56.300000000000004,-69.9730022377931
56.400000000000006,-69.97273126017106
56.5,-69.9724575727728
56.6,-69.97218114850055
56.699999999999996,-69.97190195998559
56.800000000000004,-69.97161997958548
56.900000000000006,-69.97133517938137
57.0,-69.9710475311752
57.1,-69.97075700648699
57.2,-69.97046357655188
57.300000000000004,-69.97016721231742
57.4,-69.96986788444062
57.5,-69.96956556328506
57.6,-69.96926021891792
57.7,-69.96895182110714
57.800000000000004,-69.96864033931824
57.9,-69.96832574271144
58.0,-69.96800800013858
58.1,-69.96768708014
58.2,-69.9673629509414
58.300000000000004,-69.96703558045085
58.4,-69.96670493625538
58.5,-69.96637098561796
58.60000000000001,-69.96603369547417
58.7,-69.96569303242894
58.800000000000004,-69.96534896275327
58.9,-69.96500145238082
59.0,-69.96465046690466
59.1,-69.96429597157373
59.2,-69.9639379312895
59.300000000000004,-69.96357631060242
59.4,-69.96321107370846
59.5,-69.96284218444558
59.6,-69.96246960629006
59.7,-69.962093302353
59.800000000000004,-69.96171323537655
59.9,-69.96132936773033
60.0,-69.96094166140766
60.1,-69.96055007802177
60.2,-69.96015457880202
60.3,-69.95975512459006
60.4,-69.95935167583599
60.50000000000001,-69.95894419259437
60.6,-69.95853263452035
60.7,-69.95811696086558
60.8,-69.95769713047427
60.9,-69.95727310177904
61.00000000000001,-69.95684483279686
61.1,-69.95641228112486
61.2,-69.95597540393614
61.3,-69.95553415797552
61.4,-69.9550884995553
61.50000000000001,-69.95463838455088
61.6,-69.95418376839642
61.7,-69.95372460608041
61.8,-69.95326085214124
61.900000000000006,-69.95279246066269
62.0,-69.95231938526935
62.1,-69.95184157912207
62.2,-69.95135899491332
62.3,-69.95087158486248
62.400000000000006,-69.95037930071115
62.5,-69.94988209371829
62.6,-69.9493799146555
62.7,-69.94887271380207
62.800000000000004,-69.94836044094014
62.9,-69.94784304534957
63.0,-69.94732047580308
63.1,-69.94679268056115
63.2,-69.94625960736678
63.300000000000004,-69.94572120344047
63.4,-69.9451774154749
63.5,-69.94462818962968
63.6,-69.94407347152601
63.7,-69.9435132062413
63.80000000000001,-69.94294733830374
63.9,-69.9423758116868
64.0,-69.94179856980371
64.10000000000001,-69.94121555550177
64.2,-69.94062671105681
64.30000000000001,-69.94003197816741
64.39999999999999,-69.9394312979491
64.5,-69.93882461092862
64.60000000000001,-69.93821185703794
64.7,-69.93759297560835
64.8,-69.93696790536447
64.89999999999999,-69.93633658441814
65.0,-69.93569895026235
65.10000000000001,-69.935054939765
65.2,-69.93440448916267
65.3,-69.93374753405433
65.39999999999999,-69.9330840093949
65.5,-69.93241384948888
65.60000000000001,-69.9317369879838
65.7,-69.93105335786366
65.8,-69.93036289144233
65.9,-69.92966552035679
66.0,-69.92896117556039
66.10000000000001,-69.92824978731602
66.2,-69.9275312851892
66.3,-69.92680559804113
66.4,-69.92607265402157
66.5,-69.92533238056181
66.60000000000001,-69.92458470436745
66.7,-69.92382955141116
66.8,-69.9230668469253
66.9,-69.92229651539458
67.0,-69.92151848054856
67.10000000000001,-69.92073266535408
67.2,-69.91993899200764
67.3,-69.91913738192774
67.4,-69.91832775574704
67.5,-69.91751003330455
67.60000000000001,-69.91668413363763
67.7,-69.91584997497404
67.8,-69.91500747472381
67.9,-69.91415654947107
68.0,-69.91329711496581
68.10000000000001,-69.9124290861155
68.19999999999999,-69.91155237697669
68.3,-69.91066690074649
68.4,-69.90977256975397
68.5,-69.90886929545154
68.60000000000001,-69.90795698840608
68.7,-69.90703555829018
68.8,-69.9061049138731
68.9,-69.90516496301186
69.0,-69.90421561264199
69.10000000000001,-69.90325676876844
69.2,-69.90228833645617
69.3,-69.90131021982076
69.4,-69.900322322019
69.5,-69.89932454523921
69.60000000000001,-69.89831679069164
69.7,-69.89729895859858
69.8,-69.8962709481846
69.9,-69.89523265766647
70.0,-69.89418398424316
70.10000000000001,-69.89312482408562
70.2,-69.8920550723265
70.3,-69.89097462304979
70.4,-69.88988336928031
70.5,-69.88878120297315
70.60000000000001,-69.88766801500292
70.7,-69.88654369515297
70.8,-69.88540813210453
70.9,-69.8842612134256
71.0,-69.88310282555989
71.1,-69.88193285381551
71.2,-69.88075118235369
71.3,-69.87955769417725
71.4,-69.87835227111904
71.5,-69.87713479383027
71.6,-69.8759051417686
71.7,-69.87466319318632
71.8,-69.8734088251182
71.9,-69.87214191336942
72.0,-69.87086233250314
72.1,-69.8695699558282
72.2,-69.86826465538651
72.3,-69.8669463019404
72.4,-69.86561476495983
72.50000000000001,-69.86426991260946
72.6,-69.8629116117356
72.7,-69.86153972785297
72.8,-69.86015412513152
72.9,-69.85875466638286
73.00000000000001,-69.85734121304672
73.1,-69.85591362517722
73.2,-69.85447176142901
73.3,-69.85301547904334
73.4,-69.8515446338338
73.50000000000001,-69.85005908017214
73.6,-69.8485586709739
73.7,-69.84704325768368
73.8,-69.84551269026053
73.9,-69.84396681716318
74.00000000000001,-69.84240548533484
74.1,-69.84082854018823
74.2,-69.83923582559014
74.3,-69.83762718384607
74.4,-69.83600245568455
74.5,-69.83436148024143
74.6,-69.83270409504387
74.7,-69.83103013599434
74.8,-69.8293394373543
74.9,-69.82763183172789
75.0,-69.8259071500452
75.1,-69.82416522154567
75.2,-69.82240587376116
75.3,-69.82062893249879
75.4,-69.8188342218238
75.5,-69.81702156404207
75.6,-69.81519077968251
75.7,-69.81334168747937
75.80000000000001,-69.81147410435419
75.9,-69.80958784539776
76.0,-69.80768272385177
76.1,-69.8057585510903
76.2,-69.80381513660123
76.30000000000001,-69.80185228796726
76.4,-69.79986981084697
76.5,-69.79786750895548
76.6,-69.79584518404505
76.7,-69.79380263588553
76.80000000000001,-69.7917396622444
76.9,-69.78965605886687
77.0,-69.78755161945557
77.1,-69.78542613565016
77.2,-69.78327939700668
77.30000000000001,-69.78111119097679
77.4,-69.77892130288659
77.5,-69.77670951591548
77.6,-69.77447561107466
77.7,-69.77221936718544
77.80000000000001,-69.76994056085732
77.89999999999999,-69.76763896646592
78.0,-69.76531435613062
78.1,-69.76296649969194
78.2,-69.7605951646889
78.30000000000001,-69.7582001163358
78.39999999999999,-69.7557811174992
78.5,-69.75333792867421
78.60000000000001,-69.750870307961
78.7,-69.74837801104064
78.80000000000001,-69.74586079115106
78.89999999999999,-69.7433183990626
79.0,-69.74075058305324
79.10000000000001,-69.73815708888381
79.2,-69.73553765977267
79.30000000000001,-69.73289203637044
79.39999999999999,-69.73021995673417
79.5,-69.72752115630153
79.60000000000001,-69.72479536786459
79.7,-69.72204232154326
79.80000000000001,-69.71926174475871
79.89999999999999,-69.71645336220634
80.0,-69.71361689582842
80.10000000000001,-69.71075206478673
80.2,-69.70785858543462
80.30000000000001,-69.704936171289
80.39999999999999,-69.70198453300193
80.5,-69.69900337833197
80.60000000000001,-69.69599241211533
80.7,-69.69295133623652
80.80000000000001,-69.6898798495989
80.89999999999999,-69.68677764809492
81.0,-69.68364442457589
81.10000000000001,-69.68047986882168
81.2,-69.67728366750993
81.3,-69.67405550418505
81.39999999999999,-69.67079505922693
81.5,-69.66750200981923
81.60000000000001,-69.66417602991746
81.7,-69.66081679021666
81.8,-69.65742395811884
81.9,-69.65399719770006
82.0,-69.6505361696771
82.10000000000001,-69.64704053137389
82.2,-69.64350993668766
82.3,-69.63994403605457
82.4,-69.63634247641515
82.5,-69.63270490117932
82.60000000000001,-69.62903095019115
82.7,-69.62532025969308
82.8,-69.62157246229005
82.9,-69.61778718691296
83.0,-69.61396405878213
83.10000000000001,-69.61010269936999
83.2,-69.6062027263637
83.3,-69.60226375362738
83.4,-69.59828539116369
83.5,-69.59426724507534
83.60000000000001,-69.59020891752613
83.7,-69.5861100067014
83.8,-69.58197010676845
83.9,-69.57778880783616
84.0,-69.57356569591455
84.10000000000001,-69.56930035287373
84.2,-69.5649923564025
84.3,-69.56064127996656
84.4,-69.55624669276625
84.5,-69.55180815969395
84.60000000000001,-69.5473252412909
84.7,-69.54279749370384
84.8,-69.5382244686409
84.9,-69.53360571332735
85.0,-69.52894077046065
85.10000000000001,-69.52422917816529
85.2,-69.51947046994695
85.3,-69.51466417464646
85.4,-69.50980981639294
85.5,-69.50490691455691
85.60000000000001,-69.49995498370251
85.7,-69.49495353353956
85.8,-69.48990206887498
85.9,-69.48480008956376
86.0,-69.47964709045942
86.10000000000001,-69.47444256136404
86.2,-69.46918598697772
86.3,-69.46387684684753
86.4,-69.45851461531603
86.5,-69.45309876146922
86.60000000000001,-69.44762874908395
86.7,-69.44210403657482
86.8,-69.43652407694059
86.9,-69.43088831771001
87.0,-69.42519620088714
87.10000000000001,-69.41944716289605
87.2,-69.41364063452504
87.3,-69.40777604087032
87.4,-69.40185280127906
87.5,-69.39587032929187
87.6,-69.3898280325848
87.7,-69.38372531291068
87.8,-69.37756156603983
87.9,-69.37133618170026
88.0,-69.36504854351729
88.1,-69.35869802895249
88.2,-69.35228400924204
88.3,-69.34580584933448
88.4,-69.33926290782786
88.50000000000001,-69.33265453690618
88.6,-69.32598008227527
88.7,-69.31923888309804
88.8,-69.31243027192906
88.9,-69.30555357464837
89.00000000000001,-69.29860811039488
89.1,-69.29159319149886
89.2,-69.28450812341387
89.3,-69.27735220464804
89.4,-69.27012472669453
89.50000000000001,-69.26282497396151
89.6,-69.25545222370116
89.7,-69.24800574593819
89.8,-69.2404848033976
89.9,-69.23288865143161
90.00000000000001,-69.22521653794595
90.1,-69.21746770332544
90.2,-69.20964138035873
90.3,-69.20173679416234
90.4,-69.19375316210399
90.50000000000001,-69.18568969372505
90.6,-69.17754559066233
90.7,-69.16932004656897
90.8,-69.16101224703469
90.9,-69.15262136950506
91.0,-69.14414658320014
91.1,-69.13558704903218
91.2,-69.12694191952252
91.3,-69.11821033871777
91.4,-69.10939144210498
91.5,-69.10048435652607
91.6,-69.09148820009135
91.7,-69.08240208209229
91.80000000000001,-69.07322510291324
91.9,-69.06395635394242
92.0,-69.05459491748186
92.1,-69.04513986665671
92.2,-69.0355902653233
92.30000000000001,-69.02594516797656
92.4,-69.01620361965635
92.5,-69.00636465585293
92.6,-68.99642730241149
92.7,-68.98639057543564
92.80000000000001,-68.97625348119001
92.9,-68.96601501600195
93.0,-68.955674166162
93.1,-68.94522990782365
93.2,-68.93468120690191
93.30000000000001,-68.92402701897096
93.4,-68.91326628916069
93.5,-68.90239795205233
93.6,-68.89142093157288
93.7,-68.88033414088864
93.80000000000001,-68.86913648229755
93.9,-68.85782684712055
94.0,-68.84640411559178
94.1,-68.83486715674773
94.2,-68.82321482831524
94.30000000000001,-68.81144597659842
94.39999999999999,-68.79955943636443
94.5,-68.78755403072812
94.60000000000001,-68.77542857103542
94.7,-68.7631818567458
94.80000000000001,-68.75081267531328
94.89999999999999,-68.73831980206644
95.0,-68.72570200008714
95.10000000000001,-68.71295802008804
95.2,-68.70008660028894
95.30000000000001,-68.68708646629186
95.39999999999999,-68.67395633095481
95.5,-68.6606948942644
95.60000000000001,-68.64730084320706
95.7,-68.63377285163916
95.80000000000001,-68.62010958015559
95.89999999999999,-68.60630967595716
96.0,-68.59237177271676
96.10000000000001,-68.57829449044397
96.2,-68.56407643534843
96.30000000000001,-68.54971619970193
96.39999999999999,-68.53521236169897
96.5,-68.52056348531599
96.60000000000001,-68.50576812016918
96.7,-68.49082480137089
96.80000000000001,-68.47573204938463
96.89999999999999,-68.4604883698785
97.0,-68.44509225357731
97.10000000000001,-68.4295421761131
97.2,-68.41383659787427
97.30000000000001,-68.39797396385303
97.39999999999999,-68.38195270349159
97.5,-68.36577123052653
97.60000000000001,-68.34942794283182
97.7,-68.33292122226017
97.8,-68.3162494344828
97.9,-68.29941092882765
98.0,-68.28240403811596
98.10000000000001,-68.26522707849715
98.2,-68.24787834928216
98.3,-68.230356132775
98.4,-68.21265869410279
98.5,-68.19478428104384
98.60000000000001,-68.17673112385431
98.7,-68.15849743509287
98.8,-68.14008140944382
98.9,-68.1214812235383
99.0,-68.1026950357737
99.10000000000001,-68.08372098613147
99.2,-68.06455719599282
99.3,-68.04520176795278
99.4,-68.02565278563233
99.5,-68.00590831348867
99.60000000000001,-67.9859663966236
99.7,-67.96582506058988
99.8,-67.9454823111958
99.9,-67.92493613430779
100.0,-67.9041844956509
100.10000000000001,-67.88322534060744
100.2,-67.86205659401354
100.3,-67.8406761599537
100.4,-67.81908192155326
100.5,-67.79727174076882
100.60000000000001,-67.77524345817653
100.7,-67.75299489275834
100.8,-67.73052384168594
100.9,-67.70782808010283
101.0,-67.68490536090388
101.10000000000001,-67.66175341451294
101.2,-67.6383699486581
101.3,-67.6147526481447
101.4,-67.59089917462619
101.5,-67.56680716637247
101.60000000000001,-67.54247423803623
101.7,-67.51789798041663
101.8,-67.49307596022082
101.9,-67.46800571982305
102.0,-67.44268477702133
102.10000000000001,-67.41711062479156
102.2,-67.39128073103952
102.3,-67.36519253834993
102.4,-67.33884346373347
102.5,-67.31223089837083
102.60000000000001,-67.28535220735455
102.7,-67.25820472942813
102.8,-67.23078577672244
102.9,-67.20309263448969
103.0,-67.17512256083462
103.10000000000001,-67.14687278644298
103.2,-67.11834051430745
103.3,-67.08952291945054
103.4,-67.06041714864507
103.5,-67.03102032013156
103.60000000000001,-67.0013295233329
103.7,-66.97134181856626
103.8,-66.94105423675195
103.9,-66.9104637791195
104.0,-66.87956741691072
104.1,-66.84836209107985
104.2,-66.81684471199067
104.3,-66.78501215911061
104.4,-66.75286128070174
104.50000000000001,-66.72038889350878
104.6,-66.6875917824439
104.7,-66.65446670026836
104.8,-66.62101036727108
104.9,-66.58721947094382
105.00000000000001,-66.55309066565329
105.1,-66.51862057230986
105.2,-66.48380577803297
105.3,-66.44864283581333
105.4,-66.41312826417149
105.50000000000001,-66.37725854681324
105.6,-66.3410301322814
105.7,-66.30443943360424
105.8,-66.26748282794031
105.9,-66.23015665621975
106.00000000000001,-66.19245722278197
106.1,-66.15438079500981
106.2,-66.11592360295995
106.3,-66.07708183898959
106.4,-66.0378516573795
106.50000000000001,-65.99822917395333
106.6,-65.95821046569289
106.7,-65.91779157034985
106.8,-65.87696848605339
106.9,-65.83573717091396
107.00000000000001,-65.79409354262313
107.1,-65.75203347804938
107.2,-65.7095528128299
107.3,-65.66664734095822
107.4,-65.62331281436784
107.5,-65.57954494251155
107.6,-65.53533939193669
107.7,-65.49069178585607
107.80000000000001,-65.44559770371467
107.9,-65.40005268075184
108.0,-65.35405220755939
108.1,-65.30759172963502
108.2,-65.2606666469314
108.30000000000001,-65.21327231340074
108.4,-65.16540403653477
108.5,-65.11705707690014
108.6,-65.06822664766918
108.7,-65.0189079141459
108.80000000000001,-64.96909599328738
108.9,-64.91878595322028
109.0,-64.86797281275251
109.1,-64.81665154088006
