Tiempo (ms),Voltaje (mV)
59.2,-69.96393792727632
59.300000000000004,-69.96357630654899
59.4,-69.96321106961439
59.5,-69.96284218031046
59.6,-69.96246960211349
59.7,-69.96209329813453
59.800000000000004,-69.9617132311158
59.9,-69.96132936342687
60.0,-69.96094165706106
60.1,-69.96055007363158
60.2,-69.9601545743678
60.3,-69.95975512011141
60.4,-69.95935167131243
60.50000000000001,-69.95894418802548
60.6,-69.95853262990565
60.7,-69.95811695620462
60.8,-69.95769712576657
60.9,-69.95727309702416
61.00000000000001,-69.95684482799432
61.1,-69.95641227627418
61.2,-69.95597539903683
61.3,-69.95553415302712
61.4,-69.95508849455732
61.50000000000001,-69.9546383795028
61.6,-69.95418376329775
61.7,-69.95372460093064
61.8,-69.95326084693987
61.900000000000006,-69.95279245540918
62.0,-69.95231937996319
62.1,-69.95184157376274
62.2,-69.95135898950028
62.3,-69.9508715793952
62.400000000000006,-69.95037929518907
62.5,-69.94988208814087
62.6,-69.9493799090222
62.7,-69.94887270811235
62.800000000000004,-69.94836043519338
62.9,-69.94784303954523
63.0,-69.9473204699406
63.1,-69.94679267463994
63.2,-69.94625960138626
63.300000000000004,-69.94572119740005
63.4,-69.94517740937395
63.5,-69.94462818346763
63.6,-69.94407346530222
63.7,-69.94351319995516
63.80000000000001,-69.94294733195463
63.9,-69.9423758052741
64.0,-69.94179856332676
64.10000000000001,-69.94121554895995
64.2,-69.94062670444946
64.30000000000001,-69.94003197149387
64.39999999999999,-69.93943129120872
64.5,-69.93882460412073
64.60000000000001,-69.93821185016185
64.7,-69.93759296866338
64.8,-69.93696789834992
64.89999999999999,-69.93633657733334
65.0,-69.93569894310659
65.10000000000001,-69.93505493253757
65.2,-69.93440448186286
65.3,-69.93374752668142
65.39999999999999,-69.93308400194815
65.5,-69.93241384196753
65.60000000000001,-69.93173698038713
65.7,-69.93105335019091
65.8,-69.93036288369274
65.9,-69.9296655125296
66.0,-69.9289611676548
66.10000000000001,-69.92824977933127
66.2,-69.92753127712449
66.3,-69.92680558989565
66.4,-69.92607264579453
66.5,-69.9253323722524
66.60000000000001,-69.92458469597484
66.7,-69.92382954293451
66.8,-69.92306683836377
66.9,-69.92229650674733
67.0,-69.92151847181472
67.10000000000001,-69.92073265653278
67.2,-69.91993898309804
67.3,-69.91913737292893
67.4,-69.91832774665814
67.5,-69.91751002412464
67.60000000000001,-69.9166841243658
67.7,-69.91584996560937
67.8,-69.91500746526538
67.9,-69.91415653991795
68.0,-69.91329710531704
68.10000000000001,-69.91242907637013
68.19999999999999,-69.91155236713375
68.3,-69.910666890805
68.4,-69.90977255971298
68.5,-69.90886928531002
68.60000000000001,-69.90795697816304
68.7,-69.90703554794459
68.8,-69.90610490342394
68.9,-69.90516495245811
69.0,-69.90421560198261
69.10000000000001,-69.90325675800236
69.2,-69.90228832558229
69.3,-69.90131020883803
69.4,-69.90032231092633
69.5,-69.89932453403551
69.60000000000001,-69.89831677937579
69.7,-69.89729894716946
69.8,-69.89627093664107
69.9,-69.8952326460074
70.0,-69.89418397246739
70.10000000000001,-69.89312481219199
70.2,-69.89205506031382
70.3,-69.89097461091687
70.4,-69.88988335702595
70.5,-69.88878119059613
70.60000000000001,-69.88766800250201
70.7,-69.88654368252695
70.8,-69.88540811935214
70.9,-69.88426120054557
71.0,-69.88310281255094
71.1,-69.88193284067637
71.2,-69.88075116908304
71.3,-69.87955768077379
71.4,-69.87835225758144
71.5,-69.87713478015718
71.6,-69.87590512795867
71.7,-69.87466317923818
71.8,-69.87340881103047
71.9,-69.8721418991407
72.0,-69.87086231813203
72.1,-69.86956994131327
72.2,-69.86826464072632
72.3,-69.8669462871335
72.4,-69.86561475000474
72.50000000000001,-69.86426989750471
72.6,-69.86291159647968
72.7,-69.8615397124444
72.8,-69.86015410956875
72.9,-69.85875465066435
73.00000000000001,-69.85734119717091
73.1,-69.85591360914253
73.2,-69.85447174523388
73.3,-69.85301546268613
73.4,-69.85154461731291
73.50000000000001,-69.85005906348596
73.6,-69.84855865412074
73.7,-69.84704324066186
73.8,-69.8455126730684
73.9,-69.843966799799
74.00000000000001,-69.84240546779692
74.1,-69.84082852247481
74.2,-69.83923580769948
74.3,-69.8376271657764
74.4,-69.83600243743406
74.5,-69.83436146180833
74.6,-69.83270407642632
74.7,-69.8310301171905
74.8,-69.82933941836232
74.9,-69.82763181254586
75.0,-69.82590713067124
75.1,-69.82416520197788
75.2,-69.82240585399757
75.3,-69.82062891253746
75.4,-69.81883420166275
75.5,-69.8170215436793
75.6,-69.81519075911602
75.7,-69.81334166670709
75.80000000000001,-69.81147408337408
75.9,-69.80958782420774
76.0,-69.80768270244972
76.1,-69.80575852947415
76.2,-69.80381511476881
76.30000000000001,-69.80185226591641
76.4,-69.79986978857549
76.5,-69.79786748646116
76.6,-69.7958451613257
76.7,-69.79380261293886
76.80000000000001,-69.79173963906818
76.9,-69.78965603545878
77.0,-69.78755159581328
77.1,-69.78542611177134
77.2,-69.78327937288897
77.30000000000001,-69.78111116661778
77.4,-69.77892127828387
77.5,-69.77670949106664
77.6,-69.77447558597723
77.7,-69.77221934183692
77.80000000000001,-69.7699405352552
77.89999999999999,-69.76763894060767
78.0,-69.76531433001367
78.1,-69.76296647331371
78.2,-69.76059513804678
78.30000000000001,-69.75820008942716
78.39999999999999,-69.75578109032135
78.5,-69.75333790122448
78.60000000000001,-69.75087028023664
78.7,-69.74837798303892
78.80000000000001,-69.74586076286923
78.89999999999999,-69.74331837049783
79.0,-69.74075055420273
79.10000000000001,-69.73815705974468
79.2,-69.73553763034204
79.30000000000001,-69.73289200664539
79.39999999999999,-69.73021992671175
79.5,-69.7275211259788
79.60000000000001,-69.7247953372385
79.7,-69.72204229061082
79.80000000000001,-69.71926171351683
79.89999999999999,-69.71645333065192
80.0,-69.71361686395835
80.10000000000001,-69.71075203259785
80.2,-69.70785855292374
80.30000000000001,-69.7049361384529
80.39999999999999,-69.70198449983735
80.5,-69.69900334483565
80.60000000000001,-69.69599237828392
80.7,-69.69295130206666
80.80000000000001,-69.68987981508724
80.89999999999999,-69.68677761323804
81.0,-69.68364438937033
81.10000000000001,-69.68047983326395
81.2,-69.67728363159651
81.3,-69.67405546791238
81.39999999999999,-69.67079502259142
81.5,-69.66750197281725
81.60000000000001,-69.66417599254534
81.7,-69.66081675247071
81.8,-69.65742391999534
81.9,-69.6539971591952
82.0,-69.65053613078707
82.10000000000001,-69.64704049209486
82.2,-69.64350989701572
82.3,-69.63994399598579
82.4,-69.63634243594556
82.5,-69.63270486030493
82.60000000000001,-69.6290309089079
82.7,-69.62532021799689
82.8,-69.62157242017678
82.9,-69.61778714437845
83.0,-69.61396401582215
83.10000000000001,-69.61010265598028
83.2,-69.60620268254002
83.3,-69.60226370936533
83.4,-69.5982853464589
83.5,-69.5942671999234
83.60000000000001,-69.59020887192254
83.7,-69.58610996064168
83.8,-69.58197006024803
83.9,-69.57778876085042
84.0,-69.57356564845884
84.10000000000001,-69.56930030494335
84.2,-69.5649923079927
84.3,-69.56064123107254
84.4,-69.55624664338318
84.5,-69.55180810981692
84.60000000000001,-69.54732519091502
84.7,-69.54279744282408
84.8,-69.53822441725224
84.9,-69.53360566142467
85.0,-69.52894071803884
85.10000000000001,-69.52422912521915
85.2,-69.51947041647126
85.3,-69.5146641206359
85.4,-69.50980976184216
85.5,-69.5049068594605
85.60000000000001,-69.49995492805502
85.7,-69.49495347733549
85.8,-69.48990201210876
85.9,-69.48480003222977
86.0,-69.479647032552
86.10000000000001,-69.47444250287742
86.2,-69.46918592790612
86.3,-69.4638767871851
86.4,-69.45851455505688
86.5,-69.45309870060736
86.60000000000001,-69.44762868761333
86.7,-69.44210397448938
86.8,-69.4365240142342
86.9,-69.43088825437646
87.0,-69.42519613692014
87.10000000000001,-69.41944709828925
87.2,-69.41364056927208
87.3,-69.40777597496471
87.4,-69.40185273471427
87.5,-69.39587026206132
87.6,-69.38982796468186
87.7,-69.38372524432859
87.8,-69.37756149677179
87.9,-69.37133611173942
88.0,-69.36504847285674
88.1,-69.35869795758522
88.2,-69.35228393716099
88.3,-69.34580577653252
88.4,-69.33926283429776
88.50000000000001,-69.33265446264065
88.6,-69.32598000726698
88.7,-69.31923880733956
88.8,-69.31243019541287
88.9,-69.30555349736692
89.00000000000001,-69.2986080323405
89.1,-69.29159311266382
89.2,-69.28450804379038
89.3,-69.2773521242282
89.4,-69.2701246454704
89.50000000000001,-69.26282489192502
89.6,-69.25545214084418
89.7,-69.24800566225254
89.8,-69.240484718875
89.9,-69.23288856606366
90.00000000000001,-69.22521645172422
90.1,-69.21746761624138
90.2,-69.20964129240372
90.3,-69.20173670532768
90.4,-69.19375307238086
90.50000000000001,-69.18568960310459
90.6,-69.17754549913555
90.7,-69.1693199541268
90.8,-69.161012153668
90.9,-69.15262127520461
91.0,-69.14414648795656
91.1,-69.13558695283605
91.2,-69.12694182236433
91.3,-69.11821024058789
91.4,-69.10939134299367
91.5,-69.10048425642354
91.6,-69.09148809898768
91.7,-69.08240197997748
91.80000000000001,-69.07322499977717
91.9,-69.06395624977485
92.0,-69.05459481227251
92.1,-69.04513976039516
92.2,-69.03559015799902
92.30000000000001,-69.02594505957893
92.4,-69.01620351017463
92.5,-69.0063645452763
92.6,-68.99642719072897
92.7,-68.98639046263617
92.80000000000001,-68.97625336726246
92.9,-68.966014900935
93.0,-68.95567404994426
93.1,-68.94522979044362
93.2,-68.93468108834797
93.30000000000001,-68.92402689923138
93.4,-68.91326616822361
93.5,-68.90239782990577
93.6,-68.89142080820474
93.7,-68.88033401628671
93.80000000000001,-68.86913635644949
93.9,-68.8578267200139
94.0,-68.84640398721396
94.1,-68.83486702708602
94.2,-68.8232146973568
94.30000000000001,-68.81144584433028
94.39999999999999,-68.7995593027735
94.5,-68.78755389580115
94.60000000000001,-68.77542843475909
94.7,-68.7631817191066
94.80000000000001,-68.75081253629759
94.89999999999999,-68.73831966166048
95.0,-68.725701858277
95.10000000000001,-68.71295787685969
95.2,-68.7000864556282
95.30000000000001,-68.6870863201844
95.39999999999999,-68.67395618338617
95.5,-68.66069474521993
95.60000000000001,-68.64730069267205
95.7,-68.6337726995987
95.80000000000001,-68.6201094265946
95.89999999999999,-68.60630952086045
96.0,-68.59237161606897
96.10000000000001,-68.57829433222958
96.2,-68.56407627555178
96.30000000000001,-68.54971603830722
96.39999999999999,-68.53521219869022
96.5,-68.52056332067703
96.60000000000001,-68.50576795388372
96.7,-68.49082463342248
96.80000000000001,-68.47573187975661
96.89999999999999,-68.46048819855409
97.0,-68.44509208053954
97.10000000000001,-68.42954200134486
97.2,-68.41383642135823
97.30000000000001,-68.39797378557174
97.39999999999999,-68.38195252342736
97.5,-68.36577104866156
97.60000000000001,-68.34942775914809
97.7,-68.33292103673948
97.8,-68.31624924710678
97.9,-68.29941073957778
98.0,-68.28240384697347
98.10000000000001,-68.26522688544311
98.2,-68.24787815429747
98.3,-68.23035593584035
98.4,-68.21265849519868
98.5,-68.19478408015058
98.60000000000001,-68.17673092095201
98.7,-68.15849723016146
98.8,-68.140081202463
98.9,-68.12148101448754
99.0,-68.10269482463234
99.10000000000001,-68.08372077287858
99.2,-68.06455698060729
99.3,-68.04520155041328
99.4,-68.02565256591733
