dtype,I,t,rmse
float32,0.2,6.3,9.03040202615557e-08
float32,0.2,6.4,1.2100938562298325e-07
float32,0.2,6.5,0.0
float32,0.2,6.6,2.980232949312267e-08
float32,0.2,6.7,5.990267482047784e-08
float32,0.2,6.800000000000001,9.03040202615557e-08
float32,0.2,6.9,1.2100938562298325e-07
float32,0.2,7.0,0.0
float32,0.2,7.1000000000000005,2.980232949312267e-08
float32,0.2,7.2,5.990267482047784e-08
float32,0.2,7.3,9.03040202615557e-08
float32,0.2,7.4,1.2100938562298325e-07
float32,0.2,7.5,0.0
float32,0.2,7.6,2.980232949312267e-08
float32,0.2,7.7,5.990267482047784e-08
float32,0.2,7.800000000000001,9.03040202615557e-08
float32,0.2,7.9,1.2100938562298325e-07
float32,0.2,8.0,0.0
float32,0.2,8.1,2.980232949312267e-08
float32,0.2,8.200000000000001,5.990267482047784e-08
float32,0.2,8.3,9.03040202615557e-08
float32,0.2,8.4,1.2100938562298325e-07
float32,0.2,8.5,0.0
float32,0.2,8.6,2.980232949312267e-08
float32,0.2,8.700000000000001,5.990267482047784e-08
float32,0.2,8.8,9.03040202615557e-08
float32,0.2,8.9,1.2100938562298325e-07
float32,0.2,9.0,0.0
float32,0.2,9.1,2.980232949312267e-08
float32,0.2,9.2,5.990267482047784e-08
float32,0.2,9.3,9.03040202615557e-08
float32,0.2,9.4,1.2100938562298325e-07
float32,0.2,9.5,0.0
float32,0.2,9.600000000000001,2.980232949312267e-08
float32,0.2,9.7,5.990267482047784e-08
float32,0.2,9.799999999999999,9.03040202615557e-08
float32,0.2,9.9,1.2100938562298325e-07
float32,0.2,10.0,0.0
float32,0.2,10.100000000000001,2.980232949312267e-08
float32,0.2,10.200000000000001,5.990267482047784e-08
float32,0.2,10.3,9.03040202615557e-08
float32,0.2,10.4,1.2100938562298325e-07
float32,0.2,10.5,0.0
float32,0.2,10.6,2.980232949312267e-08
float32,0.2,10.700000000000001,5.990267482047784e-08
float32,0.2,10.8,9.03040202615557e-08
float32,0.2,10.9,1.2100938562298325e-07
float32,0.2,11.0,0.0
float32,0.2,11.1,2.980232949312267e-08
float32,0.2,11.2,5.990267482047784e-08
float32,0.2,11.3,9.03040202615557e-08
float32,0.2,11.4,1.2100938562298325e-07
float32,0.2,11.5,0.0
float32,0.2,11.600000000000001,2.980232949312267e-08
float32,0.2,11.7,5.990267482047784e-08
float32,0.2,11.799999999999999,9.03040202615557e-08
float32,0.2,11.9,1.2100938562298325e-07
float32,0.2,12.0,0.0
float32,0.2,12.100000000000001,2.980232949312267e-08
float32,0.2,12.200000000000001,5.990267482047784e-08
float32,0.2,12.3,9.03040202615557e-08
float32,0.2,12.4,1.2100938562298325e-07
float32,0.2,12.5,0.0
float32,0.2,12.6,2.980232949312267e-08
float32,0.2,12.700000000000001,5.990267482047784e-08
float32,0.2,12.8,9.03040202615557e-08
float32,0.2,12.9,1.2100938562298325e-07
float32,0.2,13.0,0.0
float32,0.2,13.1,2.980232949312267e-08
float32,0.2,13.2,5.990267482047784e-08
float32,0.2,13.3,9.03040202615557e-08
float32,0.2,13.4,1.2100938562298325e-07
float32,0.2,13.5,0.0
float32,0.2,13.600000000000001,2.980232949312267e-08
float32,0.2,13.7,5.990267482047784e-08
float32,0.2,13.8,9.03040202615557e-08
float32,0.2,13.9,1.2100938562298325e-07
float32,0.2,14.0,0.0
float32,0.2,14.100000000000001,2.980232949312267e-08
float32,0.2,14.200000000000001,5.990267482047784e-08
float32,0.2,14.3,9.03040202615557e-08
float32,0.2,14.4,1.2100938562298325e-07
float32,0.2,14.5,0.0
float32,0.2,14.6,2.980232949312267e-08
float32,0.2,14.700000000000001,5.990267482047784e-08
float32,0.2,14.8,9.03040202615557e-08
float32,0.2,14.9,1.2100938562298325e-07
float32,0.2,15.0,0.0
float32,0.2,15.1,2.980232949312267e-08
float32,0.2,15.2,5.990267482047784e-08
float32,0.2,15.3,9.03040202615557e-08
float32,0.2,15.4,1.2100938562298325e-07
float32,0.2,15.5,0.0
float32,0.2,15.600000000000001,2.980232949312267e-08
float32,0.2,15.700000000000001,5.990267482047784e-08
float32,0.2,15.8,9.03040202615557e-08
float32,0.2,15.9,1.2100938562298325e-07
float32,0.2,16.0,0.0
float32,0.2,16.099999999999998,2.980232949312267e-08
float32,0.2,16.2,5.990267482047784e-08
float32,0.2,16.3,9.03040202615557e-08
float32,0.2,16.400000000000002,1.2100938562298325e-07
float32,0.2,16.5,0.0
float32,0.2,16.6,2.980232949312267e-08
float32,0.2,16.7,5.990267482047784e-08
float32,0.2,16.8,9.03040202615557e-08
float32,0.2,16.900000000000002,1.2100938562298325e-07
float32,0.2,17.0,0.0
float32,0.2,17.1,2.980232949312267e-08
float32,0.2,17.2,5.990267482047784e-08
float32,0.2,17.3,9.03040202615557e-08
float32,0.2,17.400000000000002,1.2100938562298325e-07
float32,0.2,17.5,0.0
float32,0.2,17.6,2.980232949312267e-08
float32,0.2,17.7,5.990267482047784e-08
float32,0.2,17.8,9.03040202615557e-08
float32,0.2,17.9,1.2100938562298325e-07
float32,0.2,18.0,0.0
float32,0.2,18.1,2.980232949312267e-08
float32,0.2,18.2,5.990267482047784e-08
float32,0.2,18.3,9.03040202615557e-08
float32,0.2,18.4,1.2100938562298325e-07
float32,0.2,18.500000000000004,0.0
float32,0.2,18.6,2.980232949312267e-08
float32,0.2,18.7,5.990267482047784e-08
float32,0.2,18.8,9.03040202615557e-08
float32,0.2,18.9,1.2100938562298325e-07
float32,0.2,19.0,0.0
float32,0.2,19.1,2.980232949312267e-08
float32,0.2,19.200000000000003,5.990267482047784e-08
float32,0.2,19.3,9.03040202615557e-08
float32,0.2,19.4,1.2100938562298325e-07
float32,0.2,19.5,0.0
float32,0.2,19.599999999999998,2.980232949312267e-08
float32,0.2,19.700000000000003,5.990267482047784e-08
float32,0.2,19.8,9.03040202615557e-08
float32,0.2,19.900000000000002,1.2100938562298325e-07
float32,0.2,20.0,0.0
float32,0.2,20.099999999999998,2.980232949312267e-08
float32,0.2,20.200000000000003,5.990267482047784e-08
float32,0.2,20.3,9.03040202615557e-08
float32,0.2,20.400000000000002,1.2100938562298325e-07
float32,0.2,20.5,0.0
float32,0.2,20.6,2.980232949312267e-08
float32,0.2,20.7,5.990267482047784e-08
float32,0.2,20.8,9.03040202615557e-08
float32,0.2,20.900000000000002,1.2100938562298325e-07
float32,0.2,21.0,0.0
float32,0.2,21.1,2.980232949312267e-08
float32,0.2,21.2,5.990267482047784e-08
float32,0.2,21.3,9.03040202615557e-08
float32,0.2,21.400000000000002,1.2100938562298325e-07
float32,0.2,21.5,0.0
float32,0.2,21.6,2.980232949312267e-08
float32,0.2,21.7,5.990267482047784e-08
float32,0.2,21.8,9.03040202615557e-08
float32,0.2,21.9,1.2100938562298325e-07
float32,0.2,22.0,0.0
float32,0.2,22.1,2.980232949312267e-08
float32,0.2,22.2,5.990267482047784e-08
float32,0.2,22.3,9.03040202615557e-08
float32,0.2,22.4,1.2100938562298325e-07
float32,0.2,22.500000000000004,0.0
float32,0.2,22.6,2.980232949312267e-08
float32,0.2,22.7,5.990267482047784e-08
float32,0.2,22.8,9.03040202615557e-08
float32,0.2,22.9,1.2100938562298325e-07
float32,0.2,23.0,0.0
float32,0.2,23.1,2.980232949312267e-08
float32,0.2,23.200000000000003,5.990267482047784e-08
float32,0.2,23.3,9.03040202615557e-08
float32,0.2,23.4,1.2100938562298325e-07
float32,0.2,23.5,0.0
float32,0.2,23.599999999999998,2.980232949312267e-08
float32,0.2,23.700000000000003,5.990267482047784e-08
float32,0.2,23.8,9.03040202615557e-08
float32,0.2,23.900000000000002,1.2100938562298325e-07
float32,0.2,24.0,0.0
float32,0.2,24.099999999999998,2.980232949312267e-08
float32,0.2,24.200000000000003,5.990267482047784e-08
float32,0.2,24.3,9.03040202615557e-08
float32,0.2,24.400000000000002,1.2100938562298325e-07
float32,0.2,24.5,0.0
float32,0.2,24.6,2.980232949312267e-08
float32,0.2,24.7,5.990267482047784e-08
float32,0.2,24.8,9.03040202615557e-08
float32,0.2,24.900000000000002,1.2100938562298325e-07
float32,0.2,25.0,0.0
float32,0.2,25.1,2.980232949312267e-08
float32,0.2,25.2,5.990267482047784e-08
float32,0.2,25.3,9.03040202615557e-08
float32,0.2,25.400000000000002,1.2100938562298325e-07
float32,0.2,25.5,0.0
float32,0.2,25.6,2.980232949312267e-08
float32,0.2,25.7,5.990267482047784e-08
float32,0.2,25.8,9.03040202615557e-08
float32,0.2,25.900000000000002,1.2100938562298325e-07
float32,0.2,26.0,0.0
float32,0.2,26.1,2.980232949312267e-08
float32,0.2,26.2,5.990267482047784e-08
float32,0.2,26.3,9.03040202615557e-08
float32,0.2,26.4,1.2100938562298325e-07
float32,0.2,26.500000000000004,0.0
float32,0.2,26.6,2.980232949312267e-08
float32,0.2,26.7,5.990267482047784e-08
float32,0.2,26.8,9.03040202615557e-08
float32,0.2,26.9,1.2100938562298325e-07
float32,0.2,27.0,0.0
float32,0.2,27.1,2.980232949312267e-08
float32,0.2,27.200000000000003,5.990267482047784e-08
float32,0.2,27.3,9.03040202615557e-08
float32,0.2,27.4,1.2100938562298325e-07
float32,0.2,27.5,0.0
float32,0.2,27.6,2.980232949312267e-08
float32,0.2,27.700000000000003,5.990267482047784e-08
float32,0.2,27.8,9.03040202615557e-08
float32,0.2,27.900000000000002,1.2100938562298325e-07
float32,0.2,28.0,0.0
float32,0.2,28.099999999999998,2.980232949312267e-08
float32,0.2,28.200000000000003,5.990267482047784e-08
float32,0.2,28.3,9.03040202615557e-08
float32,0.2,28.400000000000002,1.2100938562298325e-07
float32,0.2,28.5,0.0
float32,0.2,28.6,2.980232949312267e-08
float32,0.2,28.7,5.990267482047784e-08
float32,0.2,28.8,9.03040202615557e-08
float32,0.2,28.900000000000002,1.2100938562298325e-07
float32,0.2,29.0,0.0
float32,0.2,29.1,2.980232949312267e-08
float32,0.2,29.2,5.990267482047784e-08
float32,0.2,29.300000000000004,9.03040202615557e-08
float32,0.2,29.400000000000002,1.2100938562298325e-07
float32,0.2,29.5,0.0
float32,0.2,29.6,2.980232949312267e-08
float32,0.2,29.7,5.990267482047784e-08
float32,0.2,29.8,9.03040202615557e-08
float32,0.2,29.900000000000002,1.2100938562298325e-07
float32,0.2,30.0,0.0
float32,0.2,30.1,2.980232949312267e-08
float32,0.2,30.2,5.990267482047784e-08
float32,0.2,30.3,9.03040202615557e-08
float32,0.2,30.4,1.2100938562298325e-07
float32,0.2,30.500000000000004,0.0
float32,0.2,30.6,2.980232949312267e-08
float32,0.2,30.7,5.990267482047784e-08
float32,0.2,30.8,9.03040202615557e-08
float32,0.2,30.9,1.2100938562298325e-07
float32,0.2,31.0,0.0
float32,0.2,31.1,2.980232949312267e-08
float32,0.2,31.200000000000003,5.990267482047784e-08
float32,0.2,31.3,9.03040202615557e-08
float32,0.2,31.400000000000002,1.2100938562298325e-07
float32,0.2,31.5,0.0
float32,0.2,31.6,2.980232949312267e-08
float32,0.2,31.7,5.990267482047784e-08
float32,0.2,31.8,9.03040202615557e-08
float32,0.2,31.900000000000006,1.2100938562298325e-07
float32,0.2,32.0,0.0
float32,0.2,32.1,2.980232949312267e-08
float32,0.2,32.199999999999996,5.990267482047784e-08
float32,0.2,32.300000000000004,9.03040202615557e-08
float32,0.2,32.4,1.2100938562298325e-07
float32,0.2,32.5,0.0
float32,0.2,32.6,2.980232949312267e-08
float32,0.2,32.699999999999996,5.990267482047784e-08
float32,0.2,32.800000000000004,9.03040202615557e-08
float32,0.2,32.9,1.2100938562298325e-07
float32,0.2,33.0,0.0
float32,0.2,33.1,2.980232949312267e-08
float32,0.2,33.2,5.990267482047784e-08
float32,0.2,33.300000000000004,9.03040202615557e-08
float32,0.2,33.4,1.2100938562298325e-07
float32,0.2,33.5,0.0
float32,0.2,33.6,2.980232949312267e-08
float32,0.2,33.7,5.990267482047784e-08
float32,0.2,33.800000000000004,9.03040202615557e-08
float32,0.2,33.9,1.2100938562298325e-07
float32,0.2,34.0,0.0
float32,0.2,34.099999999999994,2.980232949312267e-08
float32,0.2,34.2,5.990267482047784e-08
float32,0.2,34.300000000000004,9.03040202615557e-08
float32,0.2,34.4,1.2100938562298325e-07
float32,0.2,34.5,0.0
float32,0.2,34.6,2.980232949312267e-08
float32,0.2,34.7,5.990267482047784e-08
float32,0.2,34.800000000000004,9.03040202615557e-08
float32,0.2,34.9,1.2100938562298325e-07
float32,0.2,35.0,0.0
float32,0.2,35.1,2.980232949312267e-08
float32,0.2,35.2,5.990267482047784e-08
float32,0.2,35.300000000000004,9.03040202615557e-08
float32,0.2,35.4,1.2100938562298325e-07
float32,0.2,35.5,0.0
float32,0.2,35.6,2.980232949312267e-08
float32,0.2,35.7,5.990267482047784e-08
float32,0.2,35.8,9.03040202615557e-08
float32,0.2,35.9,1.2100938562298325e-07
float32,0.2,36.0,0.0
float32,0.2,36.1,2.980232949312267e-08
float32,0.2,36.2,5.990267482047784e-08
float32,0.2,36.3,9.03040202615557e-08
float32,0.2,36.4,1.2100938562298325e-07
float32,0.2,36.50000000000001,0.0
float32,0.2,36.6,2.980232949312267e-08
float32,0.2,36.7,5.990267482047784e-08
float32,0.2,36.8,9.03040202615557e-08
float32,0.2,36.9,1.2100938562298325e-07
float32,0.2,37.00000000000001,0.0
float32,0.2,37.1,2.980232949312267e-08
float32,0.2,37.2,5.990267482047784e-08
float32,0.2,37.3,9.03040202615557e-08
float32,0.2,37.4,1.2100938562298325e-07
float32,0.2,37.5,0.0
float32,0.2,37.6,2.980232949312267e-08
float32,0.2,37.7,5.990267482047784e-08
float32,0.2,37.8,9.03040202615557e-08
float32,0.2,37.900000000000006,1.2100938562298325e-07
float32,0.2,38.0,0.0
float32,0.2,38.1,2.980232949312267e-08
float32,0.2,38.2,5.990267482047784e-08
float32,0.2,38.3,9.03040202615557e-08
float32,0.2,38.400000000000006,1.2100938562298325e-07
float32,0.2,38.5,0.0
float32,0.2,38.6,2.980232949312267e-08
float32,0.2,38.7,5.990267482047784e-08
float32,0.2,38.8,9.03040202615557e-08
float32,0.2,38.900000000000006,1.2100938562298325e-07
float32,0.2,39.0,0.0
float32,0.2,39.1,2.980232949312267e-08
float32,0.2,39.199999999999996,5.990267482047784e-08
float32,0.2,39.300000000000004,9.03040202615557e-08
float32,0.2,39.400000000000006,1.2100938562298325e-07
float32,0.2,39.5,0.0
float32,0.2,39.6,2.980232949312267e-08
float32,0.2,39.699999999999996,5.990267482047784e-08
float32,0.2,39.800000000000004,9.03040202615557e-08
float32,0.2,39.900000000000006,1.2100938562298325e-07
float32,0.2,40.0,0.0
float32,0.2,40.1,2.980232949312267e-08
float32,0.2,40.199999999999996,5.990267482047784e-08
float32,0.2,40.300000000000004,9.03040202615557e-08
float32,0.2,40.400000000000006,1.2100938562298325e-07
float32,0.2,40.5,0.0
float32,0.2,40.6,2.980232949312267e-08
float32,0.2,40.699999999999996,5.990267482047784e-08
float32,0.2,40.800000000000004,9.03040202615557e-08
float32,0.2,40.9,1.2100938562298325e-07
float32,0.2,41.0,0.0
float32,0.2,41.1,2.980232949312267e-08
float32,0.2,41.2,5.990267482047784e-08
float32,0.2,41.300000000000004,9.03040202615557e-08
float32,0.2,41.4,1.2100938562298325e-07
float32,0.2,41.5,0.0
float32,0.2,41.6,2.980232949312267e-08
float32,0.2,41.7,5.990267482047784e-08
float32,0.2,41.800000000000004,9.03040202615557e-08
float32,0.2,41.9,1.2100938562298325e-07
float32,0.2,42.0,0.0
float32,0.2,42.1,2.980232949312267e-08
float32,0.2,42.2,5.990267482047784e-08
float32,0.2,42.300000000000004,9.03040202615557e-08
float32,0.2,42.4,1.2100938562298325e-07
float32,0.2,42.5,0.0
float32,0.2,42.6,2.980232949312267e-08
float32,0.2,42.7,5.990267482047784e-08
float32,0.2,42.800000000000004,9.03040202615557e-08
float32,0.2,42.9,1.2100938562298325e-07
float32,0.2,43.0,0.0
float32,0.2,43.1,2.980232949312267e-08
float32,0.2,43.2,5.990267482047784e-08
float32,0.2,43.300000000000004,9.03040202615557e-08
float32,0.2,43.4,1.2100938562298325e-07
float32,0.2,43.5,0.0
float32,0.2,43.6,2.980232949312267e-08
float32,0.2,43.7,5.990267482047784e-08
float32,0.2,43.8,9.03040202615557e-08
float32,0.2,43.9,1.2100938562298325e-07
float32,0.2,44.0,0.0
float32,0.2,44.1,2.980232949312267e-08
float32,0.2,44.2,5.990267482047784e-08
float32,0.2,44.3,9.03040202615557e-08
float32,0.2,44.4,1.2100938562298325e-07
float32,0.2,44.50000000000001,0.0
float32,0.2,44.6,2.980232949312267e-08
float32,0.2,44.7,5.990267482047784e-08
float32,0.2,44.8,9.03040202615557e-08
float32,0.2,44.9,1.2100938562298325e-07
float32,0.2,45.00000000000001,0.0
float32,0.2,45.1,2.980232949312267e-08
float32,0.2,45.2,5.990267482047784e-08
float32,0.2,45.3,9.03040202615557e-08
float32,0.2,45.4,1.2100938562298325e-07
float32,0.2,45.5,0.0
float32,0.2,45.6,2.980232949312267e-08
float32,0.2,45.7,5.990267482047784e-08
float32,0.2,45.8,9.03040202615557e-08
float32,0.2,45.900000000000006,1.2100938562298325e-07
float32,0.2,46.0,0.0
float32,0.2,46.1,2.980232949312267e-08
float32,0.2,46.2,5.990267482047784e-08
float32,0.2,46.3,9.03040202615557e-08
float32,0.2,46.400000000000006,1.2100938562298325e-07
float32,0.2,46.5,0.0
float32,0.2,46.6,2.980232949312267e-08
float32,0.2,46.7,5.990267482047784e-08
float32,0.2,46.8,9.03040202615557e-08
float32,0.2,46.900000000000006,1.2100938562298325e-07
float32,0.2,47.0,0.0
float32,0.2,47.1,2.980232949312267e-08
float32,0.2,47.199999999999996,5.990267482047784e-08
float32,0.2,47.300000000000004,9.03040202615557e-08
float32,0.2,47.400000000000006,1.2100938562298325e-07
float32,0.2,47.5,0.0
float32,0.2,47.6,2.980232949312267e-08
float32,0.2,47.699999999999996,5.990267482047784e-08
float32,0.2,47.800000000000004,9.03040202615557e-08
float32,0.2,47.900000000000006,1.2100938562298325e-07
float32,0.2,48.0,0.0
float32,0.2,48.1,2.980232949312267e-08
float32,0.2,48.199999999999996,5.990267482047784e-08
float32,0.2,48.300000000000004,9.03040202615557e-08
float32,0.2,48.400000000000006,1.2100938562298325e-07
float32,0.2,48.5,0.0
float32,0.2,48.6,2.980232949312267e-08
float32,0.2,48.699999999999996,5.990267482047784e-08
float32,0.2,48.800000000000004,9.03040202615557e-08
float32,0.2,48.9,1.2100938562298325e-07
float32,0.2,49.0,0.0
float32,0.2,49.1,2.980232949312267e-08
float32,0.2,49.2,5.990267482047784e-08
float32,0.2,49.300000000000004,9.03040202615557e-08
float32,0.2,49.4,1.2100938562298325e-07
float32,0.2,49.5,0.0
float32,0.2,49.6,2.980232949312267e-08
float32,0.2,49.7,5.990267482047784e-08
float32,0.2,49.800000000000004,9.03040202615557e-08
float32,0.2,49.9,1.2100938562298325e-07
float32,0.2,50.0,0.0
float32,0.2,50.1,2.980232949312267e-08
float32,0.2,50.2,5.990267482047784e-08
float32,0.2,50.300000000000004,9.03040202615557e-08
float32,0.2,50.4,1.2100938562298325e-07
float32,0.2,50.5,0.0
float32,0.2,50.6,2.980232949312267e-08
float32,0.2,50.7,5.990267482047784e-08
float32,0.2,50.800000000000004,9.03040202615557e-08
float32,0.2,50.9,1.2100938562298325e-07
float32,0.2,51.0,0.0
float32,0.2,51.1,2.980232949312267e-08
float32,0.2,51.2,5.990267482047784e-08
float32,0.2,51.300000000000004,9.03040202615557e-08
float32,0.2,51.4,1.2100938562298325e-07
float32,0.2,51.5,0.0
float32,0.2,51.6,2.980232949312267e-08
float32,0.2,51.7,5.990267482047784e-08
float32,0.2,51.800000000000004,9.03040202615557e-08
float32,0.2,51.9,1.2100938562298325e-07
float32,0.2,52.0,0.0
float32,0.2,52.1,2.980232949312267e-08
float32,0.2,52.2,5.990267482047784e-08
float32,0.2,52.3,9.03040202615557e-08
float32,0.2,52.4,1.2100938562298325e-07
float32,0.2,52.50000000000001,0.0
float32,0.2,52.6,2.980232949312267e-08
float32,0.2,52.7,5.990267482047784e-08
float32,0.2,52.8,9.03040202615557e-08
float32,0.2,52.9,1.2100938562298325e-07
float32,0.2,53.00000000000001,0.0
float32,0.2,53.1,2.980232949312267e-08
float32,0.2,53.2,5.990267482047784e-08
float32,0.2,53.3,9.03040202615557e-08
float32,0.2,53.4,1.2100938562298325e-07
float32,0.2,53.50000000000001,0.0
float32,0.2,53.6,2.980232949312267e-08
float32,0.2,53.7,5.990267482047784e-08
float32,0.2,53.8,9.03040202615557e-08
float32,0.2,53.900000000000006,1.2100938562298325e-07
float32,0.2,54.0,0.0
float32,0.2,54.1,2.980232949312267e-08
float32,0.2,54.2,5.990267482047784e-08
float32,0.2,54.3,9.03040202615557e-08
float32,0.2,54.400000000000006,1.2100938562298325e-07
float32,0.2,54.5,0.0
float32,0.2,54.6,2.980232949312267e-08
float32,0.2,54.7,5.990267482047784e-08
float32,0.2,54.8,9.03040202615557e-08
float32,0.2,54.900000000000006,1.2100938562298325e-07
float32,0.2,55.0,0.0
float32,0.2,55.1,2.980232949312267e-08
float32,0.2,55.2,5.990267482047784e-08
float32,0.2,55.300000000000004,9.03040202615557e-08
float32,0.2,55.400000000000006,1.2100938562298325e-07
float32,0.2,55.5,0.0
float32,0.2,55.6,2.980232949312267e-08
float32,0.2,55.699999999999996,5.990267482047784e-08
float32,0.2,55.800000000000004,9.03040202615557e-08
float32,0.2,55.900000000000006,1.2100938562298325e-07
float32,0.2,56.0,0.0
float32,0.2,56.1,2.980232949312267e-08
float32,0.2,56.199999999999996,5.990267482047784e-08
float32,0.2,56.300000000000004,9.03040202615557e-08
float32,0.2,56.400000000000006,1.2100938562298325e-07
float32,0.2,56.5,0.0
float32,0.2,56.6,2.980232949312267e-08
float32,0.2,56.699999999999996,5.990267482047784e-08
float32,0.2,56.800000000000004,9.03040202615557e-08
float32,0.2,56.900000000000006,1.2100938562298325e-07
float32,0.2,57.0,0.0
float32,0.2,57.1,2.980232949312267e-08
float32,0.2,57.2,5.990267482047784e-08
float32,0.2,57.300000000000004,9.03040202615557e-08
float32,0.2,57.4,1.2100938562298325e-07
float32,0.2,57.5,0.0
float32,0.2,57.6,2.980232949312267e-08
float32,0.2,57.7,5.990267482047784e-08
float32,0.2,57.800000000000004,9.03040202615557e-08
float32,0.2,57.9,1.2100938562298325e-07
float32,0.2,58.0,0.0
float32,0.2,58.1,2.980232949312267e-08
float32,0.2,58.2,5.990267482047784e-08
float32,0.2,58.300000000000004,9.03040202615557e-08
float32,0.2,58.4,1.2100938562298325e-07
float32,0.2,58.5,0.0
float32,0.2,58.60000000000001,2.980232949312267e-08
float32,0.2,58.7,5.990267482047784e-08
float32,0.2,58.800000000000004,9.03040202615557e-08
float32,0.2,58.9,1.2100938562298325e-07
float32,0.2,59.0,0.0
float32,0.2,59.1,2.980232949312267e-08
float32,0.2,59.2,5.990267482047784e-08
float32,0.2,59.300000000000004,9.03040202615557e-08
float32,0.2,59.4,1.2100938562298325e-07
float32,0.2,59.5,0.0
float32,0.2,59.6,2.980232949312267e-08
float32,0.2,59.7,5.990267482047784e-08
float32,0.2,59.800000000000004,9.03040202615557e-08
float32,0.2,59.9,1.2100938562298325e-07
float32,0.2,60.0,0.0
float32,0.2,60.1,2.980232949312267e-08
float32,0.2,60.2,5.990267482047784e-08
float32,0.2,60.3,9.03040202615557e-08
float32,0.2,60.4,1.2100938562298325e-07
float32,0.2,60.50000000000001,0.0
float32,0.2,60.6,2.980232949312267e-08
float32,0.2,60.7,5.990267482047784e-08
float32,0.2,60.8,9.03040202615557e-08
float32,0.2,60.9,1.2100938562298325e-07
float32,0.2,61.00000000000001,0.0
float32,0.2,61.1,2.980232949312267e-08
float32,0.2,61.2,5.990267482047784e-08
float32,0.2,61.3,9.03040202615557e-08
float32,0.2,61.4,1.2100938562298325e-07
float32,0.2,61.50000000000001,0.0
float32,0.2,61.6,2.980232949312267e-08
float32,0.2,61.7,5.990267482047784e-08
float32,0.2,61.8,9.03040202615557e-08
float32,0.2,61.900000000000006,1.2100938562298325e-07
float32,0.2,62.0,0.0
float32,0.2,62.1,2.980232949312267e-08
float32,0.2,62.2,5.990267482047784e-08
float32,0.2,62.3,9.03040202615557e-08
float32,0.2,62.400000000000006,1.2100938562298325e-07
float32,0.2,62.5,0.0
float32,0.2,62.6,2.980232949312267e-08
float32,0.2,62.7,5.990267482047784e-08
float32,0.2,62.800000000000004,9.03040202615557e-08
float32,0.2,62.9,1.2100938562298325e-07
float32,0.2,63.0,0.0
float32,0.2,63.1,2.980232949312267e-08
float32,0.2,63.2,5.990267482047784e-08
float32,0.2,63.300000000000004,9.03040202615557e-08
float32,0.2,63.4,1.2100938562298325e-07
float32,0.2,63.5,0.0
float32,0.2,63.6,2.980232949312267e-08
float32,0.2,63.7,5.990267482047784e-08
float32,0.2,63.80000000000001,9.03040202615557e-08
